,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:04:08,3,,10,16,7,13,6,7,7,14,8,7,6,6,11,6,8,6
,,,,,,,,,,,,,,,,,,
2018-11-25 07:05:27,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:06:35,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:07:02,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:07:46,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:08:52,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:09:45,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:10:39,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:11:47,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:12:11,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:12:43,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:13:26,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:14:25,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:14:39,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:15:43,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:16:30,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:17:21,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:17:38,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:18:50,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
