,
,
2018-11-25 06:13:00,1
,
2018-11-25 06:13:41,2
,
2018-11-25 06:16:00,2
,
2018-11-25 06:16:28,2
,
2018-11-25 06:17:29,2
,
2018-11-25 06:18:00,2
,
2018-11-25 06:18:36,2
,
2018-11-25 06:19:01,2
,
2018-11-25 06:19:19,2
,
2018-11-25 06:20:37,2
,
2018-11-25 06:21:19,2
,
2018-11-25 06:21:41,2
,
2018-11-25 06:22:32,4
,
2018-11-25 06:23:00,4
,
2018-11-25 06:23:39,4
,
2018-11-25 06:24:00,4
,
2018-11-25 06:24:19,4
,
2018-11-25 06:26:00,3
,
2018-11-25 06:26:43,3
,
2018-11-25 06:30:00,0
,
2018-11-25 07:19:00,3
,
2018-11-25 07:20:55,3
,
2018-11-25 07:21:26,3
,
2018-11-25 07:22:00,3
,
2018-11-25 07:23:30,3
,
2018-11-25 07:24:00,3
,
2018-11-25 07:24:46,3
,
2018-11-25 07:26:00,2
,
2018-11-25 07:26:33,2
,
2018-11-25 07:27:08,2
,
2018-11-25 07:27:32,2
,
2018-11-25 07:28:46,2
,
2018-11-25 07:29:23,2
,
2018-11-25 07:30:00,2
,
2018-11-25 07:30:49,1
,
2018-11-25 07:31:41,0
,
2018-11-25 07:32:00,0
,
2018-11-25 07:34:36,0
,
2018-11-25 07:35:00,0
,
2018-11-25 07:40:00,0
,
2018-11-25 07:40:41,2
,
2018-11-25 07:43:00,3
,
2018-11-25 07:43:28,3
,
2018-11-25 07:44:29,3
,
2018-11-25 07:45:00,3
,
2018-11-25 07:45:36,3
,
2018-11-25 07:46:01,3
,
2018-11-25 07:46:19,3
,
2018-11-25 07:47:37,3
,
2018-11-25 07:48:19,3
,
2018-11-25 07:48:41,3
,
2018-11-25 07:49:32,4
,
2018-11-25 07:50:00,4
,
2018-11-25 07:50:39,4
,
2018-11-25 07:51:00,4
,
2018-11-25 07:51:19,4
,
2018-11-25 07:53:00,5
,
2018-11-25 07:53:47,5
,
2018-11-25 07:58:00,5
,
2018-11-25 07:59:00,5
,
2018-11-25 08:00:26,5
,
2018-11-25 08:02:00,5
,
2018-11-25 08:03:00,5
,
2018-11-25 08:05:00,4
,
2018-11-25 08:06:00,5
,
2018-11-25 08:07:01,5
,
2018-11-25 08:07:43,3
,
2018-11-25 08:08:07,2
,
2018-11-25 08:08:51,2
,
2018-11-25 08:09:38,2
,
2018-11-25 08:10:00,2
,
2018-11-25 08:10:43,2
,
2018-11-25 08:11:19,2
,
2018-11-25 08:12:00,2
,
2018-11-25 08:12:53,2
,
2018-11-25 08:13:45,2
,
2018-11-25 08:14:30,2
,
2018-11-25 08:14:55,2
,
2018-11-25 08:16:20,2
,
2018-11-25 08:17:16,1
,
2018-11-25 08:18:00,1
,
2018-11-25 08:19:00,1
,
2018-11-25 08:19:10,1
,
2018-11-25 08:19:32,1
,
2018-11-25 08:19:47,1
,
2018-11-25 08:20:11,0
,
2018-11-25 08:20:33,0
,
2018-11-25 08:21:00,0
,
2018-11-25 08:25:00,0
,
2018-11-25 08:25:40,0
,
2018-11-25 08:26:09,0
,
2018-11-25 08:26:44,0
,
2018-11-25 08:27:12,0
,
2018-11-25 08:27:32,0
,
